Date,2B76,2B77,2B78,2B79,36BZ,4COP,5ESG,6AQQ,ASWC,AYEW,BATE,BLCH,BNXG,CBUI,CEMS,D5BM,DAVV,DBX9,DBXD,DBXG,DFEN,DRUP,DX2D,DX2E,ELCR,EMQQ,EQQQ,ESIF,ESP0,EUN0,EUN5,EUNK,EUNL,EUNN,EUNS,EUNW,EXS1,EXV1,EXW1,EXXT,FLX5,FLXC,FLXI,FLXK,FLXP,G2X,G2XJ,GOAI,HTMW,IBC9,IBCF,IBCK,IBCL,IBCQ,ICGA,IEVD,IQQ0,IQQE,IQQH,IQQI,IQQJ,IQQP,IQQQ,IQQY,IROB,IS04,IS0D,IS0E,IS0X,IS3N,IS3Q,IS3S,IUS2,IUS3,IUSA,IUSK,IUSL,IUSN,IUSP,IUSQ,IUSZ,J1GR,JGPI,L0CK,L4K3,LCUJ,LCUS,LCUW,LI7U,LYBK,LYM8,LYM9,LYMD,LYMS,LYP6,LYPE,LYPG,N1ES,NQSE,NUKL,P500,QDV5,QDVD,QDVE,QDVF,QDVG,QDVH,QDVR,QDVS,QDVW,RCRS,RENW,RIZF,S0LR,S6DW,SEC0,SGAS,SLMC,SPPW,SPY5,SXR1,SXR6,SXR8,SXRS,SXRT,SXRV,T3KE,U3O8,URNU,USPY,VVSM,W1TA,W1TB,W311,WMIN,WTDM,WTEJ,WTEM,WTI2,WTIM,XACTC25,XACTHDIV,XACT_BEAR_2,XACT_BULL_2,XACT_Norden,XACT_Obligation,XACT_OMXS30,XACT_Smabolag,XACT_Sverige,XAIN,XAIX,XAXJ,XB0T,XBAG,XCS6,XD9U,XDBC,XDEV,XDJP,XDN0,XDUK,XDW0,XDWD,XDWH,XDWM,XDWS,XDWT,XESC,XFVT,XGLE,XMAW,XMBR,XMEM,XMKA,XMLC,XMLD,XMOV,XNAS,XRS2,XSX6,XUTC,XXSC,XZEM,XZEU,XZMU,XZW0,ZPDD,ZPDE,ZPDF,ZPDH,ZPDI,ZPDS,ZPDT,ZPRV,ZPRX,ZSG0
2014-03-24,,,,,,,,27.68,,,,,,,,22.23,,19.58,90.68,238.8,,,35.06,26.32,,,64.03,,,29.47,124.0,37.52,28.32,20.95,108.2,109.0,82.34,19.67,30.59,26.1,,,,,,,,,,77.91,41.38,23.28,184.1,104.4,,,21.46,26.68,4.625,17.63,8.008,28.01,24.4,20.36,,,20.12,7.0,72.65,,,,,32.39,13.37,,22.15,,58.67,25.55,,,,,,,,,,,23.85,16.07,10.04,10.42,,159.0,97.46,,,,,,,,,,,,,,,,,,,,,,,134.2,87.08,,121.1,,81.38,140.7,,,,,,,,,,,,,,,,,149.8,398.2,,,136.0,,348.0,10.02,,,,,8.388,,,,10.25,27.76,8.013,,,,,,,37.33,21.6,,,,26.81,6.433,,,,,,59.54,,,,,,,,,,,,,,,,
2014-03-25,,,,,,,,27.87,,,,,,,,22.37,,19.85,92.19,238.8,,,35.4,26.64,,,64.46,,,29.8,124.0,38.01,28.56,21.11,108.3,108.9,83.72,19.82,31.02,26.28,,,,,,,,,,77.86,41.59,23.41,184.3,104.3,,,21.6,27.14,4.643,17.77,8.065,28.4,24.6,20.63,,,20.3,7.03,72.73,,,,,32.49,13.45,,22.4,,59.01,25.79,,,,,,,,,,,24.01,16.2,10.22,10.49,,160.4,98.28,,,,222.8,,,,,,,,,,,,,,,,,,,135.0,88.29,,121.8,,82.54,141.6,,,,,,,,,,,,,,,,,147.2,405.2,,,137.2,,351.4,10.04,,,,,8.5,,,,10.3,28.1,8.143,,,,,,,37.83,21.46,,12.27,,27.24,6.563,,,,,,60.34,,,,,,,,,,,,,,,,
2014-03-26,,,,,,,,27.98,,,,,,,,22.47,,19.97,93.31,239.4,,,35.51,26.78,,,64.72,,,30.03,124.1,38.28,28.74,21.42,108.3,109.1,84.74,19.89,31.38,26.39,,,,,,,,,,77.94,41.83,23.58,184.7,103.2,,,21.71,27.35,4.663,17.85,8.18,28.31,24.63,20.78,,,20.35,6.895,72.92,,,,,32.44,13.52,,22.56,,59.45,25.95,,,,,,,,,,,24.04,16.2,10.25,10.53,,162.0,98.97,,,,223.8,,,,,,,,,,,,,,,,,,,135.6,88.9,,122.4,,83.46,142.2,,,,,,,,,,,,,,,,,146.2,407.8,,,137.8,,353.0,10.06,,,,,8.5,,,,10.39,28.17,8.163,,,,,,,38.26,20.95,,12.35,,27.45,6.583,,,,,,60.74,,,,,,,,,,,,,,,,
2014-03-27,,,,,,,,27.59,,,,,,,,22.29,,20.08,93.38,240.4,,,35.29,26.87,,,63.82,,,30.11,124.3,38.36,28.64,21.52,108.4,109.0,84.75,19.9,31.44,26.01,,,,,,,,,,78.08,41.34,23.46,185.4,103.3,,,21.73,27.61,4.678,17.92,8.223,28.47,24.48,20.84,,,20.53,6.76,73.37,,,,,32.04,13.41,,22.56,,60.04,25.89,,,,,,,,,,,23.94,16.16,10.29,10.38,,162.4,97.63,,,,222.0,,,,,,,,,,,,,,,,,,,134.6,89.17,,121.4,,83.61,140.2,,,,,,,,,,,,,,,,,147.6,403.9,,,137.1,,351.8,10.15,,,,,8.53,,,,10.47,28.18,8.2,,,,,,,38.33,21.18,,12.33,,27.73,6.6,,,,,,60.88,,,,,,,,,,,,,,,,
2014-03-28,,,,,,,,27.81,,,,,,,,22.47,,20.6,94.64,240.3,,,35.58,27.06,,,64.33,,,30.27,124.2,38.65,28.89,21.84,108.3,109.0,85.96,20.1,31.8,26.22,,,,,,,,,,78.06,41.69,23.65,185.3,103.3,,,21.85,28.03,4.758,18.06,8.348,28.6,24.77,21.0,,,20.78,6.92,72.96,,,,,32.31,13.51,,22.76,,60.03,26.14,,,,,,,,,,,24.24,16.33,10.5,10.47,,162.3,98.7,,,,223.8,,,,,,,,,,,,,,,,,,,135.6,90.0,,122.4,,84.58,141.3,,,,,,,,,,,,,,,,,146.4,407.4,,,137.7,,352.2,10.36,,,,,8.735,,,,10.6,28.32,8.243,,,,,,,38.77,21.54,,12.44,,28.14,6.69,,,,,,61.32,,,,,,,,,,,,,,,,
2014-03-31,,,,,,,,27.77,,,,,,,,22.47,,20.49,94.36,240.2,,,35.73,27.06,,,64.24,,,30.22,124.1,38.66,28.92,21.85,108.3,109.1,85.68,20.32,31.7,26.18,,,,,,,,,,77.86,41.78,23.66,185.3,103.3,,,21.89,28.13,4.73,18.05,8.35,28.74,24.82,21.05,,,20.68,6.82,72.93,,,,,32.31,13.51,,22.79,,60.52,26.14,,,,,,,,,,,24.31,16.44,10.46,10.45,,161.8,98.83,,,,223.8,,,,,,,,,,,,,,,,,,,135.7,90.12,,122.4,,84.31,141.1,,,,,,,,,,,,,,,,,142.5,418.1,,,139.4,,357.9,10.41,,,,33.78,8.69,,,,10.57,28.55,8.213,,,,,,,38.64,21.22,,12.45,,28.22,6.653,,,,,,61.43,,,,,,,,,,,,,,,,
2014-04-01,,,,,,,,28.05,,,,,,,,22.57,,20.4,94.8,239.6,,,36.03,27.08,,,64.9,,,30.22,124.1,38.88,29.03,21.76,108.3,109.2,86.08,20.66,31.94,26.46,,,,,,,,,,77.88,42.07,23.68,184.9,103.3,,,21.87,28.2,4.75,18.02,8.318,28.59,25.01,21.15,,,20.72,6.815,72.83,,,,,32.7,13.58,,22.87,,60.29,26.23,,,,,,,,,,,24.53,16.59,10.49,10.56,,162.7,99.23,,,,224.9,,,,,,,,,,,,,,,,,,,136.3,90.44,,123.0,,84.99,142.6,,,,,,,,,,,,,,,,,140.2,424.7,,,140.5,,361.1,10.6,,,,33.69,8.693,,,,10.51,28.82,8.253,,,,,,,38.98,20.77,,12.51,,28.32,6.715,,,,,,61.8,,,,,,,,,,,,,,,,
2014-04-02,,,,,,,,28.28,,,,,,,,22.74,,20.46,95.03,238.4,,,36.05,27.24,,,65.22,,,30.25,124.0,38.96,29.21,21.96,108.2,109.3,86.28,20.64,31.94,26.67,,,,,,,,,,78.15,42.24,23.85,184.3,103.2,,,21.96,28.39,4.778,18.06,8.39,28.75,25.11,21.19,,,20.99,6.985,72.9,,,,,33.03,13.68,,22.99,,60.5,26.43,,,,,,,,,,,24.66,16.74,10.59,10.64,,163.3,99.67,,,,226.5,,,,,,,,,,,,,,,,,,,137.3,91.02,,123.9,,85.0,143.7,,,,,,,,,,,,,,,,,139.6,426.6,,,140.8,,361.5,10.61,,,,33.67,8.755,,,,10.64,28.85,8.28,,,,,,,39.01,20.79,,12.6,,28.54,6.718,,,,,,61.93,,,,,,,,,,,,,,,,
2014-04-03,,,,,,,,28.31,,,,,,,,22.82,,20.33,95.09,238.7,,,36.06,27.3,,,65.32,,,30.22,124.1,39.01,29.28,22.01,108.3,109.3,86.34,20.82,32.14,26.68,,,,,,,,,,78.46,42.23,23.93,184.5,103.3,,,22.0,28.25,4.74,18.11,8.413,28.73,25.03,21.23,,,21.18,6.913,73.25,,,,,33.07,13.72,,23.03,,60.46,26.47,,,,,,,,,,,24.52,16.75,10.47,10.65,,163.5,99.93,,,,227.3,,,,,,,,,,,,,,,,,,,137.8,91.09,,124.3,,85.57,143.9,,,,,,,,,,,,,,,,,139.9,425.3,,,140.7,,361.5,10.49,,,,33.79,8.69,,,,10.69,28.7,8.285,,,,,,,39.25,21.18,,12.63,,28.4,6.73,,,,,,61.99,,,,,,,,,,,,,,,,
2014-04-04,,,,,,,,27.81,,,,,,,,22.82,,20.74,95.7,240.4,,,36.43,27.5,,,64.16,,,30.33,124.4,39.21,29.36,22.05,108.4,109.3,86.9,20.96,32.39,26.23,,,,,,,,,,78.52,42.2,23.98,185.7,103.4,,,22.12,28.74,4.753,18.29,8.428,28.87,25.18,21.34,,,21.49,7.095,73.4,,,,,32.86,13.72,,23.14,,61.15,26.57,,,,,,,,,,,24.78,16.81,10.63,10.46,,163.6,98.93,,,,227.3,,,,,,,,,,,,,,,,,,,137.8,92.08,,124.3,,86.18,141.3,,,,,,,,,,,,,,,,,139.9,425.7,,,140.8,,361.5,10.7,,,,33.97,8.81,,,,10.72,28.82,8.353,,,,,,,39.52,21.31,,12.67,,28.85,6.735,,,,,,62.35,,,,,,,,,,,,,,,,
